"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 07 15:06:13 CST 2023","Fri Jul 07 15:06:23 CST 2023","10952","testcases.patientList","test_patientList","Test_PatientListPage","","","关机(取消)","患者列表界面，点击取消按钮，应该不会关机"
"passed","Fri Jul 07 15:15:10 CST 2023","Fri Jul 07 15:16:11 CST 2023","60824","testcases.imageView","test_imageView","Test_ImageViewPage","","","右侧悬浮栏相关功能","左侧悬浮栏相关功能"
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:avi/jpg",""
"passed","Fri Jul 07 15:31:17 CST 2023","Fri Jul 07 15:31:42 CST 2023","25002","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","硬件自检","硬件自检"
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","关于软件使用协议",""
"broken","Fri Jul 07 14:58:59 CST 2023","Fri Jul 07 14:58:59 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:avi/jpg",""
"passed","Fri Jul 07 15:08:08 CST 2023","Fri Jul 07 15:08:36 CST 2023","28356","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","导出","导出"
"passed","Fri Jul 07 15:29:22 CST 2023","Fri Jul 07 15:29:47 CST 2023","24756","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","配置血管类型和手术类型","配置血管类型和手术类型：删除前后数量对比"
"passed","Fri Jul 07 15:10:32 CST 2023","Fri Jul 07 15:11:49 CST 2023","77241","testcases.imageView","test_imageView","Test_ImageViewPage","","","导出","导出"
"passed","Fri Jul 07 15:11:50 CST 2023","Fri Jul 07 15:11:58 CST 2023","8850","testcases.imageView","test_imageView","Test_ImageViewPage","","","显示纵切面","显示纵切面"
"passed","Fri Jul 07 15:31:52 CST 2023","Fri Jul 07 15:32:04 CST 2023","11780","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","支架配置","支架配置:值范围、正常颜色和异常颜色"
"passed","Fri Jul 07 15:29:59 CST 2023","Fri Jul 07 15:30:07 CST 2023","8475","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","设置时间","设置时间"
"passed","Fri Jul 07 15:30:36 CST 2023","Fri Jul 07 15:31:17 CST 2023","41823","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","显示直方图","显示直方图:查看图像界面、扫描界面"
"broken","Fri Jul 07 14:58:59 CST 2023","Fri Jul 07 14:58:59 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:dicom",""
"passed","Fri Jul 07 15:05:31 CST 2023","Fri Jul 07 15:05:51 CST 2023","20788","testcases.patientList","test_patientList","Test_PatientListPage","","","选择一个患者查看","选择一个患者，点击确定按钮查看"
"broken","Fri Jul 07 14:58:59 CST 2023","Fri Jul 07 14:58:59 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:rawdata",""
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:dicom",""
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","选择已有",""
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者",""
"passed","Fri Jul 07 15:10:16 CST 2023","Fri Jul 07 15:10:32 CST 2023","16111","testcases.imageView","test_imageView","Test_ImageViewPage","","","截屏","截屏"
"passed","Fri Jul 07 15:09:10 CST 2023","Fri Jul 07 15:09:16 CST 2023","6233","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","关机(取消)","患者图像界面关机，点击取消按钮，应该不会关机"
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者",""
"broken","Fri Jul 07 14:58:59 CST 2023","Fri Jul 07 14:58:59 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:rawdata",""
